"datetime","value","group"
2021-09-16 23:00:00,1943.49230769231,"eccc_qc_1"
2021-09-17,1944.1294117647,"eccc_qc_1"
2021-09-17 01:00:00,1944.73031674208,"eccc_qc_1"
2021-09-17 02:00:00,1945.29954751131,"eccc_qc_1"
2021-09-17 03:00:00,1945.70045248869,"eccc_qc_1"
2021-09-17 04:00:00,1945.98733031674,"eccc_qc_1"
2021-09-17 05:00:00,1946.54117647059,"eccc_qc_1"
2021-09-17 06:00:00,1947.0479638009,"eccc_qc_1"
2021-09-17 07:00:00,1947.50497737557,"eccc_qc_1"
2021-09-17 08:00:00,1948.35022624434,"eccc_qc_1"
2021-09-17 09:00:00,1949.44705882353,"eccc_qc_1"
2021-09-17 10:00:00,1951.18190045249,"eccc_qc_1"
2021-09-17 11:00:00,1953.38461538461,"eccc_qc_1"
2021-09-17 12:00:00,1956.01447963801,"eccc_qc_1"
2021-09-17 13:00:00,1958.88325791855,"eccc_qc_1"
2021-09-17 14:00:00,1961.92307692308,"eccc_qc_1"
2021-09-17 15:00:00,1965.0479638009,"eccc_qc_1"
2021-09-17 16:00:00,1967.94751131222,"eccc_qc_1"
2021-09-17 17:00:00,1970.8407239819,"eccc_qc_1"
2021-09-17 18:00:00,1973.53755656109,"eccc_qc_1"
2021-09-17 19:00:00,1976.06606334842,"eccc_qc_1"
2021-09-17 20:00:00,1978.20180995475,"eccc_qc_1"
2021-09-17 21:00:00,1979.80633484163,"eccc_qc_1"
2021-09-17 22:00:00,1981.37466063348,"eccc_qc_1"
2021-09-17 23:00:00,1982.6814479638,"eccc_qc_1"
2021-09-18,1984.00814479638,"eccc_qc_1"
2021-09-18 01:00:00,1984.97737556561,"eccc_qc_1"
2021-09-18 02:00:00,1985.77104072398,"eccc_qc_1"
2021-09-18 03:00:00,1986.38009049774,"eccc_qc_1"
2021-09-18 04:00:00,1986.81357466063,"eccc_qc_1"
2021-09-18 05:00:00,1987.1665158371,"eccc_qc_1"
2021-09-18 06:00:00,1987.55203619909,"eccc_qc_1"
2021-09-18 07:00:00,1987.89230769231,"eccc_qc_1"
2021-09-18 08:00:00,1988.38914027149,"eccc_qc_1"
2021-09-18 09:00:00,1988.90859728507,"eccc_qc_1"
2021-09-18 10:00:00,1989.38733031674,"eccc_qc_1"
2021-09-18 11:00:00,1989.69140271493,"eccc_qc_1"
2021-09-18 12:00:00,1990.09321266968,"eccc_qc_1"
2021-09-18 13:00:00,1990.59728506787,"eccc_qc_1"
2021-09-18 14:00:00,1991.07873303167,"eccc_qc_1"
2021-09-18 15:00:00,1991.62171945701,"eccc_qc_1"
2021-09-18 16:00:00,1992.11040723982,"eccc_qc_1"
2021-09-18 17:00:00,1992.56742081448,"eccc_qc_1"
2021-09-18 18:00:00,1992.94751131222,"eccc_qc_1"
2021-09-18 19:00:00,1993.20542986425,"eccc_qc_1"
2021-09-18 20:00:00,1993.43438914027,"eccc_qc_1"
2021-09-18 21:00:00,1993.52760180995,"eccc_qc_1"
2021-09-18 22:00:00,1993.7257918552,"eccc_qc_1"
2021-09-18 23:00:00,1993.86968325792,"eccc_qc_1"
2021-09-19,1993.94117647059,"eccc_qc_1"
2021-09-19 01:00:00,1993.9221719457,"eccc_qc_1"
2021-09-19 02:00:00,1994.0036199095,"eccc_qc_1"
2021-09-19 03:00:00,1994.1149321267,"eccc_qc_1"
2021-09-19 04:00:00,1993.98552036199,"eccc_qc_1"
2021-09-19 05:00:00,1993.95384615385,"eccc_qc_1"
2021-09-19 06:00:00,1993.81085972851,"eccc_qc_1"
2021-09-19 07:00:00,1993.54479638009,"eccc_qc_1"
2021-09-19 08:00:00,1993.47330316742,"eccc_qc_1"
2021-09-19 09:00:00,1993.42805429864,"eccc_qc_1"
2021-09-19 10:00:00,1993.49954751131,"eccc_qc_1"
2021-09-19 11:00:00,1993.83076923077,"eccc_qc_1"
2021-09-19 12:00:00,1994.41719457013,"eccc_qc_1"
2021-09-19 13:00:00,1995.31583710407,"eccc_qc_1"
2021-09-19 14:00:00,1996.51583710407,"eccc_qc_1"
2021-09-19 15:00:00,1997.73574660633,"eccc_qc_1"
2021-09-19 16:00:00,1999.03257918552,"eccc_qc_1"
2021-09-19 17:00:00,2000.18642533937,"eccc_qc_1"
2021-09-19 18:00:00,2001.17737556561,"eccc_qc_1"
2021-09-19 19:00:00,2002.05339366516,"eccc_qc_1"
2021-09-19 20:00:00,2002.66244343891,"eccc_qc_1"
2021-09-19 21:00:00,2002.92307692308,"eccc_qc_1"
2021-09-19 22:00:00,2003.16923076923,"eccc_qc_1"
2021-09-19 23:00:00,2003.06425339366,"eccc_qc_1"
2021-09-20,2002.88959276018,"eccc_qc_1"
2021-09-20 01:00:00,2002.79457013575,"eccc_qc_1"
2021-09-20 02:00:00,2002.79909502262,"eccc_qc_1"
2021-09-20 03:00:00,2003.06425339366,"eccc_qc_1"
2021-09-20 04:00:00,2003.48325791855,"eccc_qc_1"
2021-09-20 05:00:00,2003.81085972851,"eccc_qc_1"
2021-09-20 06:00:00,2004.34027149321,"eccc_qc_1"
2021-09-20 07:00:00,2004.9556561086,"eccc_qc_1"
2021-09-20 08:00:00,2005.68235294118,"eccc_qc_1"
2021-09-20 09:00:00,2006.34570135747,"eccc_qc_1"
2021-09-20 10:00:00,2006.83891402715,"eccc_qc_1"
2021-09-20 11:00:00,2007.3257918552,"eccc_qc_1"
2021-09-20 12:00:00,2007.63167420814,"eccc_qc_1"
2021-09-20 13:00:00,2007.72036199095,"eccc_qc_1"
2021-09-20 14:00:00,2007.69411764706,"eccc_qc_1"
2021-09-20 15:00:00,2007.59366515837,"eccc_qc_1"
2021-09-20 16:00:00,2007.39819004525,"eccc_qc_1"
2021-09-20 17:00:00,2007.4371040724,"eccc_qc_1"
2021-09-20 18:00:00,2007.23076923077,"eccc_qc_1"
2021-09-20 19:00:00,2007.04705882353,"eccc_qc_1"
2021-09-20 20:00:00,2007.08597285068,"eccc_qc_1"
2021-09-20 21:00:00,2007.07692307692,"eccc_qc_1"
2021-09-20 22:00:00,2007.15837104072,"eccc_qc_1"
2021-09-20 23:00:00,2007.26244343891,"eccc_qc_1"
2021-09-21,2007.25067873303,"eccc_qc_1"
2021-09-21 01:00:00,2007.39095022624,"eccc_qc_1"
2021-09-21 02:00:00,2007.4742081448,"eccc_qc_1"
2021-09-21 03:00:00,2007.63257918552,"eccc_qc_1"
2021-09-21 04:00:00,2007.72760180995,"eccc_qc_1"
2021-09-21 05:00:00,2007.68868778281,"eccc_qc_1"
2021-09-21 06:00:00,2007.64524886878,"eccc_qc_1"
2021-09-21 07:00:00,2007.72669683258,"eccc_qc_1"
2021-09-21 08:00:00,2007.72669683258,"eccc_qc_1"
2021-09-21 09:00:00,2007.71583710407,"eccc_qc_1"
2021-09-21 10:00:00,2007.70045248869,"eccc_qc_1"
2021-09-21 11:00:00,2007.55113122172,"eccc_qc_1"
2021-09-21 12:00:00,2007.47692307692,"eccc_qc_1"
2021-09-21 13:00:00,2007.34570135747,"eccc_qc_1"
2021-09-21 14:00:00,2007.22805429864,"eccc_qc_1"
2021-09-21 15:00:00,2007.12398190045,"eccc_qc_1"
2021-09-21 16:00:00,2007.10135746606,"eccc_qc_1"
2021-09-21 17:00:00,2007.01900452489,"eccc_qc_1"
2021-09-21 18:00:00,2006.92669683258,"eccc_qc_1"
2021-09-21 19:00:00,2006.85610859728,"eccc_qc_1"
2021-09-21 20:00:00,2007.16832579185,"eccc_qc_1"
2021-09-21 21:00:00,2007.74751131222,"eccc_qc_1"
2021-09-21 22:00:00,2008.54841628959,"eccc_qc_1"
2021-09-21 23:00:00,2009.24886877828,"eccc_qc_1"
2021-09-22,2010.13574660633,"eccc_qc_1"
2021-09-22 01:00:00,2010.88416289593,"eccc_qc_1"
2021-09-22 02:00:00,2011.50769230769,"eccc_qc_1"
2021-09-22 03:00:00,2012.15203619909,"eccc_qc_1"
2021-09-22 04:00:00,2012.69230769231,"eccc_qc_1"
2021-09-22 05:00:00,2013.0742081448,"eccc_qc_1"
2021-09-22 06:00:00,2013.31402714932,"eccc_qc_1"
2021-09-22 07:00:00,2013.29592760181,"eccc_qc_1"
2021-09-22 08:00:00,2013.25158371041,"eccc_qc_1"
2021-09-22 09:00:00,2013.00995475113,"eccc_qc_1"
2021-09-22 10:00:00,2013.1592760181,"eccc_qc_1"
2021-09-22 11:00:00,2013.2814479638,"eccc_qc_1"
2021-09-22 12:00:00,2013.37647058823,"eccc_qc_1"
2021-09-22 13:00:00,2013.4443438914,"eccc_qc_1"
2021-09-22 14:00:00,2013.4850678733,"eccc_qc_1"
2021-09-22 15:00:00,2013.36018099547,"eccc_qc_1"
2021-09-22 16:00:00,2013.26968325792,"eccc_qc_1"
2021-09-22 17:00:00,2013.2814479638,"eccc_qc_1"
2021-09-22 18:00:00,2013.19547511312,"eccc_qc_1"
2021-09-22 19:00:00,2013.22081447964,"eccc_qc_1"
2021-09-22 20:00:00,2013.08687782805,"eccc_qc_1"
2021-09-22 21:00:00,2013.06425339366,"eccc_qc_1"
2021-09-22 22:00:00,2013.01447963801,"eccc_qc_1"
2021-09-22 23:00:00,2012.93755656109,"eccc_qc_1"
2021-09-23,2013.11040723982,"eccc_qc_1"
2021-09-23 01:00:00,2013.13303167421,"eccc_qc_1"
2021-09-23 02:00:00,2013.14660633484,"eccc_qc_1"
2021-09-23 03:00:00,2013.15113122172,"eccc_qc_1"
2021-09-23 04:00:00,2013.14660633484,"eccc_qc_1"
2021-09-23 05:00:00,2013.13303167421,"eccc_qc_1"
2021-09-23 06:00:00,2013.11040723982,"eccc_qc_1"
2021-09-23 07:00:00,2013.07873303167,"eccc_qc_1"
2021-09-23 08:00:00,2013.03800904977,"eccc_qc_1"
2021-09-23 09:00:00,2012.98823529412,"eccc_qc_1"
2021-09-23 10:00:00,2012.92941176471,"eccc_qc_1"
2021-09-23 11:00:00,2013,"eccc_qc_1"
2021-09-23 12:00:00,2013,"eccc_qc_1"
2021-09-23 13:00:00,2013,"eccc_qc_1"
2021-09-23 14:00:00,2013,"eccc_qc_1"
2021-09-23 15:00:00,2013,"eccc_qc_1"
2021-09-23 16:00:00,2013,"eccc_qc_1"
2021-09-23 17:00:00,2013,"eccc_qc_1"
2021-09-23 18:00:00,2013,"eccc_qc_1"
2021-09-23 19:00:00,2013,"eccc_qc_1"
2021-09-23 20:00:00,2013,"eccc_qc_1"
2021-09-23 21:00:00,2013,"eccc_qc_1"
2021-09-23 22:00:00,2013,"eccc_qc_1"
2021-09-23 23:00:00,2013,"eccc_qc_1"
2021-09-24,2013,"eccc_qc_1"
2021-09-24 01:00:00,2013,"eccc_qc_1"
2021-09-24 02:00:00,2012.92941176471,"eccc_qc_1"
2021-09-24 03:00:00,2012.98823529412,"eccc_qc_1"
2021-09-24 04:00:00,2013.03800904977,"eccc_qc_1"
2021-09-24 05:00:00,2013.00814479638,"eccc_qc_1"
2021-09-24 06:00:00,2013.09864253394,"eccc_qc_1"
2021-09-24 07:00:00,2013.17104072398,"eccc_qc_1"
2021-09-24 08:00:00,2013.22533936652,"eccc_qc_1"
2021-09-24 09:00:00,2013.12036199095,"eccc_qc_1"
2021-09-24 10:00:00,2013.18552036199,"eccc_qc_1"
2021-09-24 11:00:00,2013.34389140271,"eccc_qc_1"
2021-09-24 12:00:00,2013.45701357466,"eccc_qc_1"
2021-09-24 13:00:00,2013.52488687783,"eccc_qc_1"
2021-09-24 14:00:00,2013.54751131222,"eccc_qc_1"
2021-09-24 15:00:00,2013.52488687783,"eccc_qc_1"
2021-09-24 16:00:00,2013.45701357466,"eccc_qc_1"
2021-09-24 17:00:00,2013.48235294118,"eccc_qc_1"
2021-09-24 18:00:00,2013.40090497737,"eccc_qc_1"
2021-09-24 19:00:00,2013.28325791855,"eccc_qc_1"
2021-09-24 20:00:00,2013.33846153846,"eccc_qc_1"
2021-09-24 21:00:00,2013.1665158371,"eccc_qc_1"
2021-09-24 22:00:00,2012.97647058823,"eccc_qc_1"
2021-09-24 23:00:00,2012.76832579185,"eccc_qc_1"
2021-09-25,2012.81900452489,"eccc_qc_1"
2021-09-25 01:00:00,2012.7963800905,"eccc_qc_1"
2021-09-25 02:00:00,2012.84162895928,"eccc_qc_1"
2021-09-25 03:00:00,2012.81628959276,"eccc_qc_1"
2021-09-25 04:00:00,2012.92036199095,"eccc_qc_1"
2021-09-25 05:00:00,2013.01538461538,"eccc_qc_1"
2021-09-25 06:00:00,2013.10135746606,"eccc_qc_1"
2021-09-25 07:00:00,2013.24886877828,"eccc_qc_1"
2021-09-25 08:00:00,2013.25791855204,"eccc_qc_1"
2021-09-25 09:00:00,2013.26696832579,"eccc_qc_1"
2021-09-25 10:00:00,2013.27601809955,"eccc_qc_1"
2021-09-25 11:00:00,2013.14660633484,"eccc_qc_1"
2021-09-25 12:00:00,2013.07873303167,"eccc_qc_1"
2021-09-25 13:00:00,2012.93122171946,"eccc_qc_1"
2021-09-25 14:00:00,2012.7628959276,"eccc_qc_1"
2021-09-25 15:00:00,2012.62352941176,"eccc_qc_1"
2021-09-25 16:00:00,2012.7628959276,"eccc_qc_1"
2021-09-25 17:00:00,2012.88325791855,"eccc_qc_1"
2021-09-25 18:00:00,2013.29592760181,"eccc_qc_1"
2021-09-25 19:00:00,2013.76470588235,"eccc_qc_1"
2021-09-25 20:00:00,2014.25339366516,"eccc_qc_1"
2021-09-25 21:00:00,2014.85520361991,"eccc_qc_1"
2021-09-25 22:00:00,2015.38642533937,"eccc_qc_1"
2021-09-25 23:00:00,2016.00180995475,"eccc_qc_1"
2021-09-26,2016.58552036199,"eccc_qc_1"
2021-09-26 01:00:00,2017.09230769231,"eccc_qc_1"
2021-09-26 02:00:00,2017.47692307692,"eccc_qc_1"
2021-09-26 03:00:00,2017.69411764706,"eccc_qc_1"
2021-09-26 04:00:00,2017.8371040724,"eccc_qc_1"
2021-09-26 05:00:00,2018.00814479638,"eccc_qc_1"
2021-09-26 06:00:00,2018.0479638009,"eccc_qc_1"
2021-09-26 07:00:00,2018.00633484163,"eccc_qc_1"
2021-09-26 08:00:00,2018.0036199095,"eccc_qc_1"
2021-09-26 09:00:00,2017.96018099547,"eccc_qc_1"
2021-09-26 10:00:00,2017.86696832579,"eccc_qc_1"
2021-09-26 11:00:00,2017.78280542986,"eccc_qc_1"
2021-09-26 12:00:00,2017.69592760181,"eccc_qc_1"
2021-09-26 13:00:00,2017.5149321267,"eccc_qc_1"
2021-09-26 14:00:00,2017.39819004525,"eccc_qc_1"
2021-09-26 15:00:00,2017.26515837104,"eccc_qc_1"
2021-09-26 16:00:00,2017.74932126697,"eccc_qc_1"
2021-09-26 17:00:00,2018.78280542986,"eccc_qc_1"
2021-09-26 18:00:00,2020.2886877828,"eccc_qc_1"
2021-09-26 19:00:00,2022.11040723982,"eccc_qc_1"
2021-09-26 20:00:00,2024.14389140271,"eccc_qc_1"
2021-09-26 21:00:00,2026.40542986425,"eccc_qc_1"
2021-09-26 22:00:00,2028.83167420814,"eccc_qc_1"
2021-09-26 23:00:00,2031.21176470588,"eccc_qc_1"
2021-09-27,2033.38461538461,"eccc_qc_1"
2021-09-27 01:00:00,2035.37104072398,"eccc_qc_1"
2021-09-27 02:00:00,2037.3149321267,"eccc_qc_1"
2021-09-27 03:00:00,2038.95113122172,"eccc_qc_1"
2021-09-27 04:00:00,2040.2886877828,"eccc_qc_1"
2021-09-27 05:00:00,2041.82533936652,"eccc_qc_1"
2021-09-27 06:00:00,2043.54479638009,"eccc_qc_1"
2021-09-27 07:00:00,2045.11674208145,"eccc_qc_1"
2021-09-27 08:00:00,2046.48416289593,"eccc_qc_1"
2021-09-27 09:00:00,2047.9221719457,"eccc_qc_1"
2021-09-27 10:00:00,2049.43800904977,"eccc_qc_1"
2021-09-27 11:00:00,2050.8479638009,"eccc_qc_1"
2021-09-27 12:00:00,2052.11583710407,"eccc_qc_1"
2021-09-27 13:00:00,2053.21447963801,"eccc_qc_1"
2021-09-27 14:00:00,2054.1963800905,"eccc_qc_1"
2021-09-27 15:00:00,2055.2,"eccc_qc_1"
2021-09-27 16:00:00,2056.18190045249,"eccc_qc_1"
2021-09-27 17:00:00,2056.76923076923,"eccc_qc_1"
2021-09-27 18:00:00,2057.26877828054,"eccc_qc_1"
2021-09-27 19:00:00,2057.9257918552,"eccc_qc_1"
2021-09-27 20:00:00,2058.17918552036,"eccc_qc_1"
2021-09-27 21:00:00,2058.28597285068,"eccc_qc_1"
2021-09-27 22:00:00,2058.43891402715,"eccc_qc_1"
2021-09-27 23:00:00,2058.84886877828,"eccc_qc_1"
2021-09-28,2059.19728506787,"eccc_qc_1"
2021-09-28 01:00:00,2059.36561085973,"eccc_qc_1"
2021-09-28 02:00:00,2059.76742081448,"eccc_qc_1"
2021-09-28 03:00:00,2060.33936651584,"eccc_qc_1"
2021-09-28 04:00:00,2060.95656108597,"eccc_qc_1"
2021-09-28 05:00:00,2061.49411764706,"eccc_qc_1"
2021-09-28 06:00:00,2062.02714932127,"eccc_qc_1"
2021-09-28 07:00:00,2062.49230769231,"eccc_qc_1"
2021-09-28 08:00:00,2063.17375565611,"eccc_qc_1"
2021-09-28 09:00:00,2063.7556561086,"eccc_qc_1"
2021-09-28 10:00:00,2064.13122171946,"eccc_qc_1"
2021-09-28 11:00:00,2064.53484162896,"eccc_qc_1"
2021-09-28 12:00:00,2064.65972850679,"eccc_qc_1"
2021-09-28 13:00:00,2064.67601809955,"eccc_qc_1"
2021-09-28 14:00:00,2064.54751131222,"eccc_qc_1"
2021-09-28 15:00:00,2064.37647058823,"eccc_qc_1"
2021-09-28 16:00:00,2064.62171945701,"eccc_qc_1"
2021-09-28 17:00:00,2064.53303167421,"eccc_qc_1"
2021-09-28 18:00:00,2064.44886877828,"eccc_qc_1"
2021-09-28 19:00:00,2064.36018099547,"eccc_qc_1"
2021-09-28 20:00:00,2064.3257918552,"eccc_qc_1"
2021-09-28 21:00:00,2064.40452488688,"eccc_qc_1"
2021-09-28 22:00:00,2064.51674208145,"eccc_qc_1"
2021-09-28 23:00:00,2064.7149321267,"eccc_qc_1"
2021-09-29,2064.84253393665,"eccc_qc_1"
2021-09-29 01:00:00,2065.14932126697,"eccc_qc_1"
2021-09-29 02:00:00,2065.26968325792,"eccc_qc_1"
2021-09-29 03:00:00,2065.65610859728,"eccc_qc_1"
2021-09-29 04:00:00,2065.94932126697,"eccc_qc_1"
2021-09-29 05:00:00,2066.26968325792,"eccc_qc_1"
2021-09-29 06:00:00,2066.59909502262,"eccc_qc_1"
2021-09-29 07:00:00,2066.57194570136,"eccc_qc_1"
2021-09-29 08:00:00,2066.69954751131,"eccc_qc_1"
2021-09-29 09:00:00,2066.67239819004,"eccc_qc_1"
2021-09-29 10:00:00,2066.7221719457,"eccc_qc_1"
2021-09-29 11:00:00,2067.01266968326,"eccc_qc_1"
2021-09-29 12:00:00,2066.95475113122,"eccc_qc_1"
2021-09-29 13:00:00,2067.09502262443,"eccc_qc_1"
2021-09-29 14:00:00,2067.26696832579,"eccc_qc_1"
2021-09-29 15:00:00,2067.81538461538,"eccc_qc_1"
2021-09-29 16:00:00,2068.77828054299,"eccc_qc_1"
2021-09-29 17:00:00,2070.43981900452,"eccc_qc_1"
2021-09-29 18:00:00,2072.66244343891,"eccc_qc_1"
2021-09-29 19:00:00,2075.23800904977,"eccc_qc_1"
2021-09-29 20:00:00,2078.09683257918,"eccc_qc_1"
2021-09-29 21:00:00,2080.90135746606,"eccc_qc_1"
2021-09-29 22:00:00,2083.59095022624,"eccc_qc_1"
2021-09-29 23:00:00,2085.83438914027,"eccc_qc_1"
2021-09-30,2087.8479638009,"eccc_qc_1"
2021-09-30 01:00:00,2089.30950226244,"eccc_qc_1"
2021-09-30 02:00:00,2089.82895927602,"eccc_qc_1"
2021-09-30 03:00:00,2090.10859728507,"eccc_qc_1"
2021-09-30 04:00:00,2089.98642533937,"eccc_qc_1"
2021-09-30 05:00:00,2089.73665158371,"eccc_qc_1"
2021-09-30 06:00:00,2089.66063348416,"eccc_qc_1"
2021-09-30 07:00:00,2089.74570135747,"eccc_qc_1"
2021-09-30 08:00:00,2090.2,"eccc_qc_1"
2021-09-30 09:00:00,2090.76018099547,"eccc_qc_1"
2021-09-30 10:00:00,2091.57194570136,"eccc_qc_1"
2021-09-30 11:00:00,2092.08959276018,"eccc_qc_1"
2021-09-30 12:00:00,2092.83800904977,"eccc_qc_1"
2021-09-30 13:00:00,2093.71764705882,"eccc_qc_1"
2021-09-30 14:00:00,2094.76742081448,"eccc_qc_1"
2021-09-30 15:00:00,2095.7556561086,"eccc_qc_1"
2021-09-30 16:00:00,2096.72126696832,"eccc_qc_1"
2021-09-30 17:00:00,2097.63257918552,"eccc_qc_1"
2021-09-30 18:00:00,2098.45791855204,"eccc_qc_1"
2021-09-30 19:00:00,2099.16561085973,"eccc_qc_1"
2021-09-30 20:00:00,2099.86244343891,"eccc_qc_1"
2021-09-30 21:00:00,2100.45791855204,"eccc_qc_1"
2021-09-30 22:00:00,2101.14751131222,"eccc_qc_1"
2021-09-30 23:00:00,2101.66515837104,"eccc_qc_1"
2021-10-01,2101.95656108597,"eccc_qc_1"
2021-10-01 01:00:00,2101.89683257919,"eccc_qc_1"
2021-10-01 02:00:00,2102.1149321267,"eccc_qc_1"
2021-10-01 03:00:00,2102.30135746606,"eccc_qc_1"
2021-10-01 04:00:00,2102.42895927602,"eccc_qc_1"
2021-10-01 05:00:00,2102.47058823529,"eccc_qc_1"
2021-10-01 06:00:00,2102.53755656109,"eccc_qc_1"
2021-10-01 07:00:00,2102.54117647059,"eccc_qc_1"
2021-10-01 08:00:00,2102.60180995475,"eccc_qc_1"
2021-10-01 09:00:00,2102.63981900452,"eccc_qc_1"
2021-10-01 10:00:00,2102.85520361991,"eccc_qc_1"
2021-10-01 11:00:00,2102.97737556561,"eccc_qc_1"
2021-10-01 12:00:00,2103.00633484163,"eccc_qc_1"
2021-10-01 13:00:00,2103.0742081448,"eccc_qc_1"
2021-10-01 14:00:00,2102.97194570136,"eccc_qc_1"
2021-10-01 15:00:00,2102.82895927602,"eccc_qc_1"
2021-10-01 16:00:00,2102.77466063348,"eccc_qc_1"
2021-10-01 17:00:00,2102.73846153846,"eccc_qc_1"
2021-10-01 18:00:00,2102.64977375566,"eccc_qc_1"
2021-10-01 19:00:00,2102.70859728507,"eccc_qc_1"
2021-10-01 20:00:00,2102.70588235294,"eccc_qc_1"
2021-10-01 21:00:00,2102.77104072398,"eccc_qc_1"
2021-10-01 22:00:00,2102.82443438914,"eccc_qc_1"
2021-10-01 23:00:00,2102.91583710407,"eccc_qc_1"
2021-10-02,2103.15656108597,"eccc_qc_1"
2021-10-02 01:00:00,2103.38099547511,"eccc_qc_1"
2021-10-02 02:00:00,2103.55022624434,"eccc_qc_1"
2021-10-02 03:00:00,2103.74298642534,"eccc_qc_1"
2021-10-02 04:00:00,2103.94298642534,"eccc_qc_1"
2021-10-02 05:00:00,2104.51583710407,"eccc_qc_1"
2021-10-02 06:00:00,2105.4,"eccc_qc_1"
2021-10-02 07:00:00,2106.58642533937,"eccc_qc_1"
2021-10-02 08:00:00,2108.0479638009,"eccc_qc_1"
2021-10-02 09:00:00,2109.94841628959,"eccc_qc_1"
2021-10-02 10:00:00,2111.96561085973,"eccc_qc_1"
2021-10-02 11:00:00,2114.3185520362,"eccc_qc_1"
2021-10-02 12:00:00,2116.26425339367,"eccc_qc_1"
2021-10-02 13:00:00,2118.33665158371,"eccc_qc_1"
2021-10-02 14:00:00,2120.58642533937,"eccc_qc_1"
2021-10-02 15:00:00,2122.5963800905,"eccc_qc_1"
2021-10-02 16:00:00,2124.01719457013,"eccc_qc_1"
2021-10-02 17:00:00,2125.3149321267,"eccc_qc_1"
2021-10-02 18:00:00,2126.49411764706,"eccc_qc_1"
2021-10-02 19:00:00,2127.58642533937,"eccc_qc_1"
2021-10-02 20:00:00,2128.51221719457,"eccc_qc_1"
2021-10-02 21:00:00,2129.28054298642,"eccc_qc_1"
2021-10-02 22:00:00,2129.9185520362,"eccc_qc_1"
2021-10-02 23:00:00,2130.47149321267,"eccc_qc_1"
2021-10-03,2130.86425339366,"eccc_qc_1"
2021-10-03 01:00:00,2131.10135746606,"eccc_qc_1"
2021-10-03 02:00:00,2130.84886877828,"eccc_qc_1"
2021-10-03 03:00:00,2131.00633484163,"eccc_qc_1"
2021-10-03 04:00:00,2131.20271493213,"eccc_qc_1"
2021-10-03 05:00:00,2131.21990950226,"eccc_qc_1"
2021-10-03 06:00:00,2131.18099547511,"eccc_qc_1"
2021-10-03 07:00:00,2131.21538461538,"eccc_qc_1"
2021-10-03 08:00:00,2131.12036199095,"eccc_qc_1"
2021-10-03 09:00:00,2131.03438914027,"eccc_qc_1"
2021-10-03 10:00:00,2130.95746606335,"eccc_qc_1"
2021-10-03 11:00:00,2130.88959276018,"eccc_qc_1"
2021-10-03 12:00:00,2130.83076923077,"eccc_qc_1"
2021-10-03 13:00:00,2130.85158371041,"eccc_qc_1"
2021-10-03 14:00:00,2130.75203619909,"eccc_qc_1"
2021-10-03 15:00:00,2130.67058823529,"eccc_qc_1"
2021-10-03 16:00:00,2130.607239819,"eccc_qc_1"
2021-10-03 17:00:00,2130.70045248869,"eccc_qc_1"
2021-10-03 18:00:00,2130.75022624434,"eccc_qc_1"
2021-10-03 19:00:00,2130.82714932127,"eccc_qc_1"
2021-10-03 20:00:00,2130.93122171946,"eccc_qc_1"
2021-10-03 21:00:00,2130.92398190045,"eccc_qc_1"
2021-10-03 22:00:00,2130.86696832579,"eccc_qc_1"
2021-10-03 23:00:00,2130.88959276018,"eccc_qc_1"
2021-10-04,2130.92126696832,"eccc_qc_1"
2021-10-04 01:00:00,2130.89140271493,"eccc_qc_1"
2021-10-04 02:00:00,2130.92941176471,"eccc_qc_1"
2021-10-04 03:00:00,2131.02624434389,"eccc_qc_1"
2021-10-04 04:00:00,2131.10497737556,"eccc_qc_1"
2021-10-04 05:00:00,2131.22714932127,"eccc_qc_1"
2021-10-04 06:00:00,2131.25158371041,"eccc_qc_1"
2021-10-04 07:00:00,2131.37828054299,"eccc_qc_1"
2021-10-04 08:00:00,2131.39819004525,"eccc_qc_1"
2021-10-04 09:00:00,2131.51131221719,"eccc_qc_1"
2021-10-04 10:00:00,2131.57918552036,"eccc_qc_1"
2021-10-04 11:00:00,2131.60180995475,"eccc_qc_1"
2021-10-04 12:00:00,2131.57918552036,"eccc_qc_1"
2021-10-04 13:00:00,2131.51131221719,"eccc_qc_1"
2021-10-04 14:00:00,2131.32760180995,"eccc_qc_1"
2021-10-04 15:00:00,2131.22805429864,"eccc_qc_1"
2021-10-04 16:00:00,2131.14208144796,"eccc_qc_1"
2021-10-04 17:00:00,2131.13755656109,"eccc_qc_1"
2021-10-04 18:00:00,2131.21447963801,"eccc_qc_1"
2021-10-04 19:00:00,2131.23438914027,"eccc_qc_1"
2021-10-04 20:00:00,2131.18823529412,"eccc_qc_1"
2021-10-04 21:00:00,2131.26425339366,"eccc_qc_1"
2021-10-04 22:00:00,2131.4443438914,"eccc_qc_1"
2021-10-04 23:00:00,2131.71040723982,"eccc_qc_1"
2021-10-05,2131.97375565611,"eccc_qc_1"
2021-10-05 01:00:00,2132.2778280543,"eccc_qc_1"
2021-10-05 02:00:00,2132.59547511312,"eccc_qc_1"
2021-10-05 03:00:00,2132.82895927602,"eccc_qc_1"
2021-10-05 04:00:00,2133.15113122172,"eccc_qc_1"
2021-10-05 05:00:00,2133.46425339366,"eccc_qc_1"
2021-10-05 06:00:00,2133.6,"eccc_qc_1"
2021-10-05 07:00:00,2133.86063348416,"eccc_qc_1"
2021-10-05 08:00:00,2134.06877828054,"eccc_qc_1"
2021-10-05 09:00:00,2134.38823529412,"eccc_qc_1"
